Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Alvenaria de Vedação;103350;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X9X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;191,86;168,74;190,03;172,45;197,02;179,22;194,53;180,99;194,83;178,63;182,63;171,71;178,81;191,14;160,90;172,57;174,33;207,90;223,26;166,88;195,25;192,36;173,51;205,77;156,30;199,75;184,09
Alvenaria de Vedação;103351;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X9X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;193,92;170,68;191,67;174,08;197,97;180,90;196,31;182,66;196,81;180,52;184,18;173,09;180,56;193,09;162,76;174,60;175,75;210,04;225,69;168,50;197,37;194,25;174,74;207,46;157,91;202,31;185,84
Alvenaria de Vedação;103344;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 11,5X19X29 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;90,33;82,80;89,90;85,91;91,76;84,28;93,27;79,11;95,37;84,38;84,45;85,25;89,49;90,44;77,72;77,82;84,14;91,54;97,87;78,89;93,82;90,17;81,57;98,24;71,14;88,31;91,69
Alvenaria de Vedação;103345;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 11,5X19X29 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;92,20;84,56;91,39;87,40;92,62;85,81;94,90;80,63;97,18;86,09;85,85;86,51;91,08;92,21;79,41;79,68;85,43;93,49;100,08;80,36;95,74;91,89;82,69;99,78;72,61;90,64;93,28
Alvenaria de Vedação;103348;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 11,5X19X39 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;76,18;70,46;75,84;73,14;77,24;71,08;78,90;65,98;80,94;71,22;71,08;72,47;76,24;76,33;65,77;65,05;71,23;76,40;81,55;66,62;79,44;76,03;68,78;83,18;59,74;73,75;78,17
Alvenaria de Vedação;103349;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 11,5X19X39 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;77,88;72,06;77,20;74,50;78,03;72,47;80,38;67,36;82,59;72,78;72,36;73,61;77,68;77,95;67,31;66,74;72,41;78,17;83,57;67,96;81,19;77,59;69,80;84,58;61,07;75,87;79,62
Alvenaria de Vedação;103346;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;100,40;91,47;99,72;94,70;102,02;93,62;103,30;88,73;105,22;93,70;93,98;93,95;98,46;100,41;85,90;86,88;93,06;102,66;109,77;87,63;103,95;100,32;90,58;108,79;79,31;98,96;101,03
Alvenaria de Vedação;103347;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;102,40;93,35;101,31;96,28;102,94;95,25;105,02;90,35;107,14;95,53;95,47;95,29;100,15;102,30;87,71;88,85;94,44;104,73;112,14;89,19;106,01;102,15;91,78;110,43;80,88;101,45;102,73
Alvenaria de Vedação;103324;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;86,15;79,69;85,89;82,73;87,31;80,50;89,37;74,91;91,57;80,63;80,50;81,99;86,12;86,36;74,50;73,85;80,63;86,80;92,63;75,58;90,02;86,04;77,98;94,13;67,62;83,79;88,29
Alvenaria de Vedação;103325;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;87,96;81,40;87,34;84,17;88,15;81,98;90,94;76,38;93,31;82,29;81,86;83,20;87,65;88,08;76,13;75,65;81,88;88,68;94,78;77,01;91,88;87,71;79,06;95,62;69,04;86,05;89,84
Alvenaria de Vedação;103326;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;101,33;94,22;101,01;97,46;102,58;94,77;105,12;88,29;107,90;94,94;94,71;96,74;101,90;101,82;87,76;86,85;94,95;102,09;108,61;88,94;106,16;101,34;91,84;110,73;79,59;98,45;103,97
Alvenaria de Vedação;103327;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;103,45;96,21;102,70;99,14;103,56;96,50;106,95;90,00;109,94;96,88;96,30;98,16;103,69;103,82;89,68;88,94;96,41;104,30;111,12;90,60;108,34;103,28;93,11;112,47;81,25;101,09;105,78
Alvenaria de Vedação;103322;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;64,82;59,94;64,44;62,56;65,48;60,37;67,21;55,36;68,99;60,52;60,08;61,79;65,05;64,92;55,94;54,94;60,61;64,24;68,45;56,60;67,65;64,50;58,35;70,63;50,42;62,05;66,71
Alvenaria de Vedação;103323;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;66,42;61,44;65,71;63,82;66,22;61,67;68,59;56,66;70,53;61,98;61,28;62,86;66,40;66,43;57,38;56,52;61,72;65,90;70,34;57,85;69,29;65,97;59,30;71,94;51,67;64,04;68,07
Alvenaria de Vedação;103338;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;152,19;102,86;121,85;117,65;112,56;119,64;128,95;121,85;119,06;123,09;124,39;118,17;121,52;130,34;106,41;115,92;103,51;122,18;128,93;119,36;136,79;133,60;123,28;127,76;103,95;123,57;120,81
Alvenaria de Vedação;103339;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;153,76;104,34;123,10;118,89;113,28;120,92;130,31;123,11;120,57;124,53;125,56;119,22;122,85;131,82;107,83;117,47;104,59;123,81;130,78;120,59;138,40;135,04;124,22;129,05;105,18;125,52;122,14
Alvenaria de Vedação;103340;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;185,58;124,58;147,30;143,21;134,88;144,90;156,27;147,18;143,98;149,36;150,50;143,83;148,12;158,08;129,05;139,98;124,91;146,39;153,92;145,01;166,40;161,99;149,72;154,32;125,66;148,38;146,73
Alvenaria de Vedação;103341;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;187,55;126,43;148,87;144,77;135,79;146,51;157,97;148,77;145,87;151,16;151,97;145,14;149,78;159,95;130,82;141,92;126,26;148,43;156,25;146,56;168,43;163,79;150,89;155,94;127,20;150,83;148,40
Alvenaria de Vedação;103336;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;116,66;78,16;92,79;90,01;85,36;91,14;98,37;92,50;90,64;93,97;94,51;90,26;92,80;99,49;81,16;88,26;78,73;92,34;97,35;91,05;104,49;101,94;94,01;97,13;79,09;93,63;92,28
Alvenaria de Vedação;103337;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO APARENTE DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;117,99;79,41;93,85;91,07;85,98;92,23;99,53;93,58;91,92;95,19;95,51;91,15;93,93;100,76;82,37;89,58;79,66;93,73;98,93;92,10;105,86;103,16;94,81;98,23;80,14;95,30;93,42
Alvenaria de Vedação;103342;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;159,65;105,42;124,76;122,53;112,83;123,02;132,87;124,01;122,08;127,21;127,67;123,06;126,60;134,39;109,79;118,34;105,21;121,99;128,06;123,93;142,04;138,07;127,62;130,74;106,21;124,58;125,26
Alvenaria de Vedação;103343;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;161,39;107,05;126,15;123,91;113,63;124,44;134,37;125,41;123,75;128,80;128,97;124,23;128,07;136,03;111,36;120,06;106,41;123,80;130,12;125,29;143,83;139,66;128,65;132,17;107,57;126,74;126,74
Alvenaria de Vedação;103318;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;136,03;90,36;106,92;104,63;97,22;105,33;113,68;106,40;104,53;108,76;109,46;105,02;108,10;115,05;93,91;101,45;90,41;105,03;110,42;105,73;121,26;117,96;109,06;111,89;91,04;106,98;107,00
Alvenaria de Vedação;103319;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;137,60;91,84;108,17;105,87;97,94;106,61;115,04;107,66;106,04;110,20;110,63;106,07;109,43;116,53;95,33;103,00;91,49;106,66;112,27;106,96;122,87;119,40;110,00;113,18;92,27;108,93;108,33
Alvenaria de Vedação;103320;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;164,25;108,75;128,47;126,17;115,93;126,51;136,68;127,63;125,59;130,81;131,55;126,78;130,67;138,60;113,10;121,81;108,51;125,28;131,27;127,43;146,42;141,98;131,46;134,30;109,35;127,80;128,93
Alvenaria de Vedação;103321;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;166,22;110,60;130,04;127,73;116,84;128,12;138,38;129,22;127,48;132,61;133,02;128,09;132,33;140,47;114,87;123,75;109,86;127,32;133,60;128,98;148,45;143,78;132,63;135,92;110,89;130,25;130,60
Alvenaria de Vedação;103316;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;105,77;69,62;82,53;81,12;74,62;81,34;87,90;81,76;80,67;84,11;84,34;81,35;83,71;89,02;72,58;78,24;69,63;80,38;84,39;81,79;93,92;91,31;84,32;86,28;70,24;82,04;82,90
Alvenaria de Vedação;103317;ALVENARIA DE VEDAÇÃO DE BLOCOS VAZADOS DE CONCRETO DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;107,10;70,87;83,59;82,18;75,24;82,43;89,06;82,84;81,95;85,33;85,34;82,24;84,84;90,29;73,79;79,56;70,56;81,77;85,97;82,84;95,29;92,53;85,12;87,38;71,29;83,71;84,04
Alvenarias Diversas;101166;ALVENARIA DE EMBASAMENTO COM BLOCO ESTRUTURAL DE CERÂMICA, DE 14X19X29CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M3;739,13;655,37;726,34;688,01;746,66;680,49;752,68;643,18;760,43;682,19;680,48;676,07;707,05;733,61;621,26;636,35;674,02;742,91;798,19;632,66;753,51;730,93;656,58;786,93;578,79;715,60;731,74
Alvenarias Diversas;101165;ALVENARIA DE EMBASAMENTO COM BLOCO ESTRUTURAL DE CONCRETO, DE 14X19X29CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M3;1.357,77;894,01;1.068,06;1.042,26;977,42;1.048,77;1.135,18;1.053,85;1.042,16;1.084,01;1.083,67;1.040,07;1.067,81;1.148,04;933,64;1.013,86;901,48;1.047,93;1.105,80;1.047,37;1.203,20;1.177,35;1.081,24;1.115,47;908,14;1.066,33;1.065,78
Alvenarias Diversas;101163;ALVENARIA DE VEDAÇÃO COM BLOCO DE VIDRO VAZADO, TIPO VENEZIANA, DE 6X20X20CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;819,15;819,17;831,49;660,96;959,73;679,52;690,10;866,30;682,35;678,67;640,63;658,96;899,31;1.108,06;655,45;684,21;668,27;628,54;757,30;665,25;926,19;694,36;631,86;670,25;664,07;711,74;669,01
Alvenarias Diversas;101164;ALVENARIA DE VEDAÇÃO COM BLOCO DE VIDRO, TIPO CANELADO, DE 8X19X19CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;832,83;830,94;844,38;671,75;974,24;689,88;701,19;878,41;692,77;689,27;650,72;668,98;912,44;1.124,87;665,31;695,03;678,67;637,42;768,08;674,79;940,16;705,43;641,61;680,37;674,23;721,21;679,71
Alvenarias Diversas;101162;ALVENARIA DE VEDAÇÃO COM ELEMENTO VAZADO DE CERÂMICA (COBOGÓ) DE 7X20X20CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;171,39;153,84;169,09;161,25;172,79;159,12;173,20;152,61;176,38;160,29;159,87;157,12;165,18;170,15;145,46;147,73;158,51;178,70;189,29;149,28;177,16;178,03;155,39;185,27;136,07;171,63;169,15
Alvenarias Diversas;101161;ALVENARIA DE VEDAÇÃO COM ELEMENTO VAZADO DE CONCRETO (COBOGÓ) DE 7X50X50CM E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;319,58;206,61;243,38;244,17;214,10;242,79;261,23;241,50;239,74;252,20;250,33;245,77;252,28;263,29;217,21;229,31;204,37;236,22;245,15;248,63;281,93;276,50;253,98;257,82;207,09;244,56;248,40
Alvenarias Diversas;101160;ALVENARIA DE VEDAÇÃO DE BLOCO DE SOLO-CIMENTO (TIJOLO ECOLÓGICO) DE 7X15X30CM (ESPESSURA 15CM). AF_05/2020;M2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alvenarias Diversas;101159;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS MACIÇOS DE 5X10X20CM (ESPESSURA 10CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;152,74;132,36;148,90;138,81;154,03;139,68;153,74;135,72;153,24;140,00;140,93;135,71;141,49;151,09;126,20;133,19;136,95;155,08;167,79;128,78;153,92;150,82;134,79;160,09;120,72;148,88;147,17
Alvenarias Diversas;101154;ALVENARIA DE VEDAÇÃO DE BLOCOS DE CONCRETO CELULAR DE 10X30X60CM (ESPESSURA 10CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;146,24;134,44;143,18;136,87;145,91;139,69;143,28;142,87;140,53;139,99;134,12;135,22;136,89;144,89;134,10;141,66;137,79;147,22;152,05;135,27;143,79;143,85;134,88;139,82;136,30;144,17;138,46
Alvenarias Diversas;101155;ALVENARIA DE VEDAÇÃO DE BLOCOS DE CONCRETO CELULAR DE 15X30X60CM (ESPESSURA 15CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;203,64;189,80;200,39;192,15;203,75;196,26;200,50;200,86;197,35;196,46;187,66;190,57;192,64;202,24;189,17;198,56;193,70;206,73;212,67;190,98;201,24;201,28;189,44;195,92;191,86;202,94;194,34
Alvenarias Diversas;101156;ALVENARIA DE VEDAÇÃO DE BLOCOS DE CONCRETO CELULAR DE 20X30X60CM (ESPESSURA 20CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_05/2020;M2;296,94;279,83;293,11;282,40;297,94;288,16;293,62;295,06;289,98;288,18;274,86;280,68;283,43;295,23;278,86;290,92;284,71;303,11;310,59;281,39;294,15;294,98;277,90;287,26;282,17;297,53;285,32
Alvenarias Diversas;101158;ALVENARIA DE VEDAÇÃO DE BLOCOS DE GESSO DE 10X50X66CM (ESPESSURA 10CM). AF_05/2020;M2;104,38;93,77;96,42;81,32;83,46;85,62;80,17;84,28;80,91;96,47;85,81;83,45;98,47;98,18;81,01;77,86;88,76;89,40;91,84;93,11;108,21;106,15;91,80;91,28;87,80;87,27;83,19
Alvenarias Diversas;101157;ALVENARIA DE VEDAÇÃO DE BLOCOS DE GESSO DE 7X50X66CM (ESPESSURA 7CM). AF_05/2020;M2;79,54;71,20;73,63;62,10;64,30;65,56;61,73;64,88;62,17;73,50;65,81;63,65;74,73;74,94;61,81;59,94;67,69;69,05;71,14;70,85;82,29;80,84;70,01;70,05;66,92;67,33;63,61
Argamassas;87382;ARGAMASSA INDUSTRIALIZADA MULTIUSO PARA REVESTIMENTOS E ASSENTAMENTO DA ALVENARIA, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 160 KG. AF_08/2019;M3;2.277,14;1.887,33;2.539,28;2.041,60;1.884,47;2.464,22;1.502,58;1.640,08;1.694,85;2.171,94;1.528,64;1.814,40;2.601,03;2.019,26;1.718,28;2.315,96;1.564,64;1.644,22;1.724,43;1.816,69;1.962,82;3.401,62;1.816,51;1.536,25;1.917,92;1.827,35;1.758,17
Argamassas;87383;ARGAMASSA INDUSTRIALIZADA MULTIUSO PARA REVESTIMENTOS E ASSENTAMENTO DA ALVENARIA, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 300 KG. AF_08/2019;M3;2.277,72;1.888,75;2.533,00;2.042,98;1.861,75;2.461,69;1.491,12;1.624,07;1.692,04;2.170,09;1.516,11;1.806,69;2.606,42;2.013,17;1.718,51;2.316,32;1.552,76;1.627,17;1.707,15;1.808,41;1.956,89;3.413,08;1.799,90;1.521,76;1.912,63;1.816,59;1.754,27
Argamassas;87384;ARGAMASSA INDUSTRIALIZADA MULTIUSO PARA REVESTIMENTOS E ASSENTAMENTO DA ALVENARIA, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 600 KG. AF_08/2019;M3;2.274,08;1.887,47;2.518,61;2.040,04;1.828,68;2.452,06;1.476,43;1.602,60;1.686,96;2.163,55;1.498,86;1.793,04;2.605,77;2.002,55;1.716,57;2.312,18;1.535,53;1.606,29;1.686,37;1.794,86;1.946,87;3.416,12;1.775,36;1.502,95;1.902,37;1.803,55;1.746,83
Argamassas;87398;ARGAMASSA INDUSTRIALIZADA MULTIUSO PARA REVESTIMENTOS E ASSENTAMENTO DA ALVENARIA, PREPARO MANUAL. AF_08/2019;M3;2.536,89;2.117,47;2.772,12;2.253,31;2.045,61;2.694,52;1.716,51;1.848,04;1.926,56;2.410,39;1.721,43;1.999,91;2.836,93;2.262,83;1.937,29;2.571,16;1.747,52;1.892,35;2.001,70;2.020,94;2.216,71;3.674,30;1.993,84;1.742,71;2.125,40;2.113,60;1.973,19
Argamassas;87395;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO COLANTE, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 160 KG. AF_08/2019;M3;4.439,75;3.707,41;4.943,38;3.990,36;3.632,65;4.839,26;2.916,82;3.186,83;3.309,76;4.251,01;2.965,93;3.541,21;5.114,53;3.955,04;3.370,51;4.520,59;3.043,10;3.192,23;3.318,16;3.544,21;3.836,10;6.690,96;3.513,79;2.975,87;3.747,31;3.558,13;3.437,66
Argamassas;87396;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO COLANTE, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 300 KG. AF_08/2019;M3;4.473,20;3.736,63;4.972,42;4.021,51;3.632,64;4.872,18;2.924,86;3.191,54;3.330,96;4.280,31;2.973,13;3.558,39;5.158,83;3.977,24;3.395,79;4.554,39;3.051,67;3.195,72;3.322,20;3.560,70;3.857,63;6.754,06;3.520,09;2.980,74;3.768,83;3.571,74;3.458,56
Argamassas;87397;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO COLANTE, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 600 KG. AF_08/2019;M3;4.509,29;3.769,34;4.998,77;4.054,06;3.623,82;4.903,73;2.934,03;3.194,38;3.355,65;4.310,99;2.979,18;3.573,53;5.203,92;4.000,57;3.424,68;4.590,45;3.058,28;3.200,01;3.328,04;3.576,29;3.880,95;6.817,16;3.521,20;2.985,14;3.790,23;3.589,42;3.481,12
Argamassas;87402;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO COLANTE, PREPARO MANUAL. AF_08/2019;M3;4.773,40;4.003,28;5.242,82;4.263,33;3.835,90;5.136,82;3.187,72;3.449,84;3.605,63;4.557,48;3.210,10;3.778,62;5.421,31;4.266,53;3.651,51;4.848,78;3.275,23;3.505,39;3.667,38;3.804,97;4.160,09;7.048,24;3.738,59;3.236,77;4.013,22;3.921,12;3.712,71
Argamassas;87391;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO ROLADO, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 160 KG. AF_08/2019;M3;7.078,96;5.877,43;7.836,74;6.336,32;5.704,92;7.673,97;4.578,55;5.004,95;5.264,73;6.753,37;4.666,76;5.613,48;8.144,73;6.261,90;5.364,58;7.198,90;4.783,02;5.010,35;5.214,48;5.616,48;6.064,76;10.679,10;5.527,41;4.676,70;5.917,33;5.630,40;5.451,28
Argamassas;87393;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO ROLADO, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 300 KG. AF_08/2019;M3;7.147,86;5.935,79;7.904,64;6.398,99;5.732,75;7.744,97;4.608,90;5.034,08;5.312,19;6.816,28;4.696,80;5.658,50;8.229,74;6.315,09;5.416,64;7.268,68;4.814,97;5.038,26;5.243,99;5.660,81;6.116,23;10.795,76;5.560,76;4.704,41;5.967,99;5.671,85;5.499,23
Argamassas;87394;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO ROLADO, PREPARO COM MISTURADOR DE EIXO HORIZONTAL DE 600 KG. AF_08/2019;M3;7.217,81;5.996,34;7.968,11;6.461,63;5.750,51;7.812,88;4.639,40;5.060,25;5.361,96;6.879,06;4.724,67;5.700,22;8.313,70;6.368,01;5.471,12;7.339,09;4.843,90;5.065,88;5.274,16;5.702,98;6.168,14;10.910,04;5.587,70;4.730,63;6.017,23;5.716,11;5.547,62
Argamassas;87401;ARGAMASSA INDUSTRIALIZADA PARA CHAPISCO ROLADO, PREPARO MANUAL. AF_08/2019;M3;7.466,65;6.217,73;8.195,42;6.657,33;5.950,60;8.029,57;4.883,47;5.305,19;5.600,63;7.111,08;4.945,75;5.893,32;8.513,56;6.620,63;5.686,41;7.581,93;5.050,78;5.360,74;5.602,53;5.919,67;6.434,39;11.118,04;5.793,44;4.972,42;6.227,67;6.035,82;5.767,56
Argamassas;87407;ARGAMASSA INDUSTRIALIZADA PARA REVESTIMENTOS, MISTURA E PROJEÇÃO DE 1,5 M³/H DE ARGAMASSA. AF_08/2019;M3;2.318,30;1.924,94;2.581,11;2.085,94;1.919,64;2.506,09;1.536,36;1.670,28;1.729,15;2.214,39;1.568,26;1.848,59;2.648,38;2.058,90;1.756,08;2.359,06;1.604,82;1.676,72;1.758,10;1.852,64;2.003,55;3.457,26;1.848,69;1.571,58;1.958,52;1.862,99;1.797,16
Argamassas;87408;ARGAMASSA INDUSTRIALIZADA PARA REVESTIMENTOS, MISTURA E PROJEÇÃO DE 2 M³/H DE ARGAMASSA. AF_08/2019;M3;2.308,14;1.917,65;2.562,54;2.078,12;1.886,27;2.491,83;1.517,23;1.645,28;1.718,13;2.202,38;1.547,75;1.831,70;2.642,15;2.042,83;1.748,47;2.348,67;1.584,70;1.650,84;1.731,28;1.835,17;1.987,67;3.453,79;1.822,24;1.549,00;1.944,09;1.842,92;1.784,81
Argamassas;87404;ARGAMASSA PARA REVESTIMENTO DECORATIVO MONOCAMADA (MONOCAPA), MISTURA E PROJEÇÃO DE 1,5 M3/H DE ARGAMASSA. AF_08/2019;M3;6.593,39;5.493,03;7.311,18;5.920,41;5.347,29;7.158,03;4.304,11;4.693,65;4.918,31;6.301,81;4.376,66;5.242,42;7.601,58;5.856,21;5.009,89;6.723,25;4.500,35;4.703,05;4.891,30;5.248,32;5.678,45;9.930,73;5.190,84;4.382,00;5.542,48;5.263,70;5.114,13
Argamassas;87405;ARGAMASSA PARA REVESTIMENTO DECORATIVO MONOCAMADA (MONOCAPA), MISTURA E PROJEÇÃO DE 2 M3/H DE ARGAMASSA. AF_08/2019;M3;6.616,85;5.514,38;7.326,13;5.943,34;5.328,28;7.178,73;4.300,45;4.683,52;4.930,64;6.320,74;4.371,31;5.247,80;7.637,04;5.866,48;5.027,89;6.747,15;4.496,37;4.691,60;4.879,44;5.252,85;5.687,92;9.984,07;5.181,43;4.373,55;5.553,24;5.264,38;5.125,62
